item_id,loading_CI_g,loading_PE_g,abs_diff_g,max_load_g,cosine_sim_CI,cosine_sim_PE,cosine_disc
1,-0.12105163732395528,0.027559067739717568,0.14861070506367285,0.027559067739717568,0.38440812,0.5276617,-0.14325356
2,-0.09886690134940015,-0.04819922443571679,0.05066767691368337,-0.04819922443571679,0.3790186,0.5105905,-0.13157189
3,-0.07413049160298782,-0.037044599412806294,0.037085892190181526,-0.037044599412806294,0.22964126,0.34868383,-0.119042575
4,-0.09173100200130142,0.0420556380324675,0.13378664003376892,0.0420556380324675,0.37506902,0.56626356,-0.19119453
5,-0.11662733214044294,-0.001572022793333822,0.11505530934710911,-0.001572022793333822,0.43993282,0.6735184,-0.2335856
6,-0.10185603286183097,-0.0022709402857648583,0.09958509257606611,-0.0022709402857648583,0.3031685,0.5790286,-0.2758601
7,-0.10546312167607623,0.005729139262000398,0.11119226093807663,0.005729139262000398,0.3419343,0.6320484,-0.29011413
8,-0.11456635073908941,0.007710637522716345,0.12227698826180576,0.007710637522716345,0.38476697,0.46952963,-0.08476266
9,-0.07457347136917887,-0.020256740546097943,0.05431673082308093,-0.020256740546097943,0.3089913,0.554004,-0.2450127
10,-0.10293908132696246,0.0042325483899779935,0.10717162971694046,0.0042325483899779935,0.39956906,0.36493826,0.034630805
11,-0.12007687921587544,0.007610430250019027,0.12768730946589446,0.007610430250019027,0.309179,0.45060873,-0.14142972
12,-0.08925166258674905,-0.006970110423289539,0.0822815521634595,-0.006970110423289539,0.43763128,0.53283864,-0.09520736
13,-0.08928589943953467,0.028919983150637544,0.11820588259017221,0.028919983150637544,0.39612168,0.48596182,-0.089840144
14,-0.06781518669475312,-0.03549661199005176,0.032318574704701356,-0.03549661199005176,0.3805359,0.40055758,-0.020021677
15,-0.08249294526496116,-0.007413391583097646,0.07507955368186352,-0.007413391583097646,0.27663678,0.41202417,-0.13538739
16,-0.08948482647989822,0.00022828864282099743,0.08971311512271922,0.00022828864282099743,0.36759073,0.5710463,-0.20345557
17,-0.07630443428610299,-0.019079643903941648,0.05722479038216134,-0.019079643903941648,0.36314893,0.4446986,-0.081549674
18,-0.10403278917936826,-0.03390859166343553,0.07012419751593273,-0.03390859166343553,0.30287603,0.39344063,-0.09056461
19,-0.09336366173544028,0.003565913602620481,0.09692957533806076,0.003565913602620481,0.3765533,0.4715469,-0.09499359
20,-0.10488876543799172,-0.01981779835829325,0.08507096707969847,-0.01981779835829325,0.38494378,0.46968037,-0.084736586
21,-0.06317946523089,-0.0022915829243705874,0.06088788230651942,-0.0022915829243705874,0.39026904,0.4254198,-0.035150766
22,-0.06233449731869422,-0.028724495753983868,0.03361000156471035,-0.028724495753983868,0.17940389,0.44622207,-0.26681817
23,-0.07575549644707237,-0.03518154930172339,0.04057394714534898,-0.03518154930172339,0.30921873,0.42328197,-0.11406323
24,-0.05246233092830398,0.0008308110782830316,0.05329314200658701,0.0008308110782830316,0.41412887,0.4452969,-0.031168044
25,-0.0548361305131596,-0.02610125148751726,0.02873487902564234,-0.02610125148751726,0.34346473,0.4369451,-0.09348038
26,-0.10546423013677059,0.00579835041415946,0.11126258055093005,0.00579835041415946,0.42532662,0.4800036,-0.05467698
27,-0.08957487470083648,0.005478952066098331,0.09505382676693482,0.005478952066098331,0.23961611,0.41806158,-0.17844547
28,-0.06693593867123254,-0.03829356459896521,0.02864237407226733,-0.03829356459896521,0.44813606,0.5383667,-0.090230614
29,-0.06758610633930909,0.03528733250692495,0.10287343884623404,0.03528733250692495,0.51576257,0.5486516,-0.03288901
30,-0.09606954323107354,0.02321586948848308,0.11928541271955662,0.02321586948848308,0.34395605,0.47481632,-0.13086027
31,-0.09882845838446237,-0.02168259899809115,0.07714585938637122,-0.02168259899809115,0.33997095,0.43392384,-0.093952894
32,-0.04082603202538574,0.023297494053238044,0.06412352607862379,0.023297494053238044,0.39886612,0.32467735,0.07418877
33,-0.12151262001748701,0.03077323665152553,0.15228585666901254,0.03077323665152553,0.27372402,0.3734826,-0.099758595
34,-0.08232012468071541,0.024225492222129455,0.10654561690284486,0.024225492222129455,0.40196007,0.5643493,-0.16238922
35,-0.09518217196125739,0.0011030266499295785,0.09628519861118696,0.0011030266499295785,0.40882474,0.48679048,-0.07796574
36,-0.11254748987330265,-0.018937708436629005,0.09360978143667364,-0.018937708436629005,0.38241035,0.5211582,-0.13874787
37,-0.12171927546330388,-0.01009344373118279,0.1116258317321211,-0.01009344373118279,0.23725408,0.5930246,-0.35577053
38,-0.09449572991932907,-0.037120152982456696,0.057375576936872376,-0.037120152982456696,0.28810567,0.5703957,-0.28229004
39,-0.06221858989607518,0.013038819745396732,0.07525740964147191,0.013038819745396732,0.20172697,0.40406314,-0.20233616
40,0.07885460414205986,-0.05169921779331346,0.13055382193537332,0.07885460414205986,0.45998228,0.16228333,0.29769894
41,0.0744634975019883,-0.044866610215560696,0.119330107717549,0.0744634975019883,0.5789058,0.2205108,0.35839504
42,0.027034110413503416,0.055432965874796625,0.02839885546129321,0.055432965874796625,0.37460274,0.25513494,0.119467795
43,0.12757090746655295,-0.018435486968958043,0.146006394435511,0.12757090746655295,0.51487994,0.16982251,0.34505743
44,0.07879015677960852,0.0475479111844988,0.031242245595109713,0.07879015677960852,0.51548654,0.19901119,0.31647533
45,0.05945025525028581,-0.05357855769025526,0.11302881294054107,0.05945025525028581,0.5291357,0.18076274,0.34837297
46,0.07070638253700359,-0.0021627919766034026,0.072869174513607,0.07070638253700359,0.5202322,0.29435778,0.22587442
47,0.12436009225653533,-0.01605905187133971,0.14041914412787504,0.12436009225653533,0.5608906,0.14744668,0.41344392
48,-0.024471153469166146,0.06953522598809506,0.0940063794572612,0.06953522598809506,0.512342,0.437557,0.074784964
49,0.11993959014227279,-0.01925759085348375,0.13919718099575654,0.11993959014227279,0.40828592,0.15143763,0.25684828
50,0.12600606542646317,-0.044408323044661364,0.17041438847112453,0.12600606542646317,0.59404933,0.16544843,0.4286009
51,-0.008432719592225012,0.05359336509748824,0.06202608468971325,0.05359336509748824,0.5737844,0.2845248,0.2892596
52,0.03292581278057037,-0.02902480590519845,0.06195061868576882,0.03292581278057037,0.6065691,0.35612217,0.25044695
53,-0.03516925509886823,0.061688198129996576,0.0968574532288648,0.061688198129996576,0.589213,0.37085226,0.21836075
54,0.07679911954892517,0.005462511473874302,0.07133660807505086,0.07679911954892517,0.5870363,0.23688133,0.350155
55,0.07533391691803426,0.0022064692173607422,0.07312744770067352,0.07533391691803426,0.38988456,0.1403254,0.24955916
56,0.0541921650255228,-0.08533351346897579,0.1395256784944986,0.0541921650255228,0.48916256,0.36289406,0.1262685
57,0.0698741028786382,-0.025315955881608655,0.09519005876024686,0.0698741028786382,0.28666133,0.079466306,0.20719501
58,0.03352172855995336,0.028737170776530197,0.004784557783423165,0.03352172855995336,0.5526982,0.41902095,0.13367724
59,0.06769870103939703,-0.07432620174076779,0.14202490278016483,0.06769870103939703,0.40227136,0.21068402,0.19158734
60,0.053433437363482286,0.0229363756788037,0.030497061684678587,0.053433437363482286,0.59488994,0.3233999,0.27149004
61,0.027571637896481194,0.07509216665706792,0.047520528760586725,0.07509216665706792,0.61822426,0.35532182,0.26290244
62,0.016472425058810653,-0.08393933267574522,0.10041175773455586,0.016472425058810653,0.48913828,0.3368721,0.15226617
63,0.04629174720173528,-0.058921712212331064,0.10521345941406635,0.04629174720173528,0.44357532,0.29847217,0.14510316
64,0.04735167552358116,0.07270908215264302,0.025357406629061857,0.07270908215264302,0.59435046,0.27543816,0.3189123
65,0.03982484215306462,-0.014447455403313136,0.05427229755637776,0.03982484215306462,0.5376754,0.36646673,0.17120865
66,-0.0022455077344789923,0.05855069909627322,0.060796206830752215,0.05855069909627322,0.4761039,0.22463936,0.25146455
